GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{C15F2D6A-6020-4518-89D4-1A70A8A53C87},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0026309461763981
{E14A0935-6E79-43D2-AB63-D54AE48F9A2F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{E3E9D733-3976-4F62-B337-D80D206B7874},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001506536183149
{39D90967-10BB-4D46-9169-B17EF666AEFB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000800662180252
{FA7C7FE7-E833-4CB2-9D49-BD958A4720B3},Unverified,0.0280081862205949,0.0000000000000000,0.0000000000000000,0.0005207320766183
{626D54B9-0E7A-477F-B9FD-90B43750681D},Unverified,0.0229152256220830,0.0000000000000000,0.0000000000000000,0.0000454850379800
{7F52A339-D05D-44A6-984B-562112CF96F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000093196865871
{C1C402CB-3658-4AA5-A199-D24A7EEEABDB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000377750280646
{C4ADF001-A3E7-4087-A8CA-0A39841CB515},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000140863081696
{14B5F626-EEB0-470B-94CC-2F08F9E62C1D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0049328713823192
{2BDA7665-1032-49F7-88D4-581B42439C70},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000015065891879
{30E27ED6-8553-4B6F-B8A4-D512ECDE1CD0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000469897657251
{B44841EC-7D3A-4891-AAFF-9F5E2A895B89},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005391886046710
{787C861E-E4B1-4359-A46C-F812846F09DE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016703528759241
{791613DE-F116-4911-BDFC-AF803DD527C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{EF6BE331-16BB-493A-B9B8-2BDDB528AAEE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{0D71CF5C-65F6-47F2-88B6-ED4F3A38386E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E220D91F-7420-4018-95D3-15D88CC2C54F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7DD09ABD-61CD-41F2-8D63-9D40B1ABC57D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000351761506427
{2C421F40-B7DA-4641-83BA-1558378E01B7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{AE895392-3C2A-481A-83CD-BF5068CD8D26},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{58F96CDE-F18D-42D9-89C9-859AE56C5DCE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0042312414645387
{10D1EEE6-6C87-4E2C-A2BC-49FCEAECAB73},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000210804275500
{3B33F760-A202-40BB-A29F-6C9D05F19B6E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002093238247
{80E0E463-7E7E-4592-9414-C90FCA96ADE5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{1C19B97C-3D04-4BF1-849E-5CB47E822408},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AEF2CEA8-69DC-4466-9BC2-F0449A1D4076},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025775693419
{48060C33-036F-4A0C-80CD-13D673149912},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000040200560579
{1B3F43B9-A598-43D1-882F-CABCC78F52E5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002941173612
{B4A37EC6-F17C-47C1-9F3A-FC05E95B60BD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000058883257462
{6FD68F58-AEA6-400B-868A-578524387939},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000163786390552
{E12F06FB-CB54-492F-90FF-7609C432D818},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000554309487
{6CD4254F-122E-4FAD-9039-39E598EE7F77},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{6C7EC5EA-1B37-400A-8EBF-838689E041E4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{BC0B7BCB-CBA1-4DB6-8117-AA9ED004E940},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0014188750791928
{FF0917AF-E944-448D-90AD-2CB213D3023A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001760948426319
{0B7798DD-CF2C-4061-9C9E-689ABF060C3E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001216715809404
{5B548A4C-1D35-411A-AB8F-6B82BC184CC8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0036109478534302
{3CC14D84-AEF0-45AE-93BC-FBB856634EC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000111469989923
{26CDAA42-5C6F-48C0-8076-3599B8941AA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D4169A3E-ED15-461A-A2D8-5BA056784E69},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{51B291B7-5EB2-4657-B918-C968EE9B4B14},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004388152780
{B20786E4-6394-4D39-BFC9-16E4736E747E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000425035868144
{1A3ADCCF-FA5C-46DA-A7AA-BE5BEFA3AE1D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000113300260577
{AFFA902F-293F-43DF-A5C2-22D052682E40},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002407849925587
{3C0DAFA6-754F-4E14-823D-AE734008CF08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
{2C1EA644-88AF-4089-9D47-FBF2707BC2F8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000034350456563
{73FF6BC4-396D-41D5-95AC-EDDC20E02DA0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022185882298
{9612ACFB-F4BC-4231-8428-EE167CBC8E9D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000207281543737
{178F831A-FD1D-41D2-80B8-1C5CD692D1A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000918455724136
{B69BA5B0-99C9-496D-B7CE-85A19992D07A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0124134262987077
{3668C8AE-09D6-4ACC-ACA6-ECA4E1B75E50},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005841141043
{B4A18E31-9C52-4F70-BBE6-6DB9AB416439},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000041860642163
{957802AB-A625-4D10-AE8C-9B700D4E270D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000047222937881
{ED979584-3F37-412C-A1ED-3342EBD7C492},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000149910857927
{5807F1BA-B8B1-4519-A55B-F3EF47F4F43C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{184B11F0-0828-4FF0-A203-4C953BC90A59},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000333668679216
{205B80C4-6C61-4893-AB5C-F3AB00E73CAE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{CDDD4320-C106-4029-BDDE-CE2E58EC7540},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000151019431129
{B32CD999-9055-442E-88D0-9D77862DD531},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000056198806994
{BC8638B4-532C-4DB3-A554-933B68F84D07},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000336047318285
{8BD9EC79-A402-4B46-A9BA-3E1BBEB559E6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0008719294335124
{C81246D4-896E-4D8C-A8F9-FB3439A0CF40},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001715803564
{04CA2EF0-C781-46BD-9D1F-5FE81FC28D95},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0078247354992220
{BE6FAC9D-AD59-4895-A9C7-2584744F2DE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{AE7F3E03-F339-4081-8D83-CFCBC8B9DAA9},Unverified,0.0000000000000000,0.0059041493188807,0.0006526486557970,0.0001996494727220
{4E4146F5-81D7-45FC-B286-269A824577C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001705201342328
{D89B500B-0A7E-4F45-8F0C-E34CC48125F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028347727355840
{3C363493-2F43-46E6-81B7-EE00EF686D3B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000160168170741
{CC31733D-1F19-41BA-B96C-BCA4433EBECB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006686824464606
{F31E7AC1-086F-438E-AC23-D9941774A1CE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{D3304FB6-17E5-41A5-90BC-6D9FFF96216F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002576715457
{16D8116A-A81A-4391-B48F-8FB6A4FA236D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000272349719559
{099A64D8-727A-4893-ACB6-15873E054236},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001241878265161
{72579FFF-9DB6-4D85-B44F-853FA0DC7065},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000116176301276
{8CB02EF6-E3F5-41FD-BD0B-1832A3E1FE7D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000660395377446
{AF6C1F30-C469-4388-B7D1-2D889480C2CE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D480D807-E5FF-4B96-B86D-B6FCB908390C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002893050405748
{F276699D-2265-4354-B3F7-70DECE10DAAF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004199329630759
{1C64FA13-35EA-4F46-B69E-F54812583F35},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000326397014789
{F6B858E6-EE99-4256-8A64-9B0E1364990E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000163786390552
{5CF41236-DD53-43A1-9631-C9F77999468D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000016242054022
{024AF650-108A-402A-B31F-2A50412A493C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012832246224
{8C0D3223-52BB-451A-9887-8FF2531318D5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000462648705004
{726697C7-C503-439C-9790-6B7762053397},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0056926966869232
{AAE853C4-84E9-4563-92B9-3A8564EB5F9E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{927AC65D-2FBE-4FCB-A558-837A0232C891},Unverified,0.1240712950444739,0.0000000000000000,0.0000000000000000,0.0001363223077747
{25F042AE-6C7F-416D-B8DD-A7829EF22FC6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000384209971715
{6431E6BE-21C4-41F7-B86C-099D375EE1EA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005961998085125
{BF238386-221A-4113-867B-C3D8A9E68887},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000198130594297
{B100E8E8-5991-446E-9B99-F6468B7659BD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001247380938422
{FA503AF5-F2BC-4819-8A0E-33397E16C5C7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012067030523
{8CA6DCEB-6EA0-4BB2-BED0-037E625A2272},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{6870ECFA-3892-4707-9C25-67913D1F898E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{04F2E344-3197-47E9-8CDA-3A467721E773},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001097374576372
{562BBD1A-4C0C-4B9F-8B57-0E72296D56AF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003532098636994
{9E916BFA-D7EF-4325-935F-F80AAECE13FD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000521356909601
{9D9250B9-8819-469A-BEFA-331B83D56A1A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001503565083
{71566788-7879-4296-9FF8-A6A6FF4888DD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001822240427691
{A3AD27E0-3A02-42A4-9033-48C1F4E187F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009931714159919
{849650F5-DAB1-4EA5-B111-81FCD567BE7A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028891553957
{C1E61633-BCE5-4F66-9159-2ABAA7AF7536},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012846960492946
{AA19FA96-ED6D-472D-80E0-C83E9BD70F2C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{4EC2E988-E318-4F05-87CF-B237064B14EB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000153131051535
{CA2D7E77-CEDC-4628-8BB6-ACE3C8856A07},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001194389367996
{ED60E35F-CCC4-4C9B-8D50-CF7E961F967D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AE374A59-74ED-4EAE-808E-5E44904E212E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000143414136295
{9E86397B-3813-4873-9510-AF7E664EE604},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001000773624
{B0F33694-1D9D-4245-BD52-3561BBA9E2DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{9B00D6DA-198D-4BD2-9594-71D68677C1C6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{7ED88F0B-B792-4565-A3E3-DD23EC2BE2FA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001982731611647
{2F931509-00A9-430B-BBF1-D27558BC71F6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D170A6A5-2BC2-422C-B850-06CCD2EEBB15},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011095664821497
{6D32CC60-7EC2-46E0-9236-CD595B1037C7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000325962349395
{19C892F9-15FD-46FD-980D-4F53933AA240},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{D1DE93F9-9E6E-4F7A-9894-5D01835190FE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000083714398820
{C1B471F5-E378-4D3B-BA20-C1B05D9111A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006941506167
{FB0012A8-9767-4661-83C8-91DD86B870EB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000212583833797
{48FEAB78-E304-4394-A014-7E1DAEF3CC76},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003784688840087
{05C58571-40F5-4D8D-BC65-D5FB86828EFE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010531751819
{B90D8E6F-D436-40EF-B7F1-48EEF1D58A63},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000081208818624
{401DD166-98F8-474F-BEED-B306B4A7892A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001214831306
{6403F9D8-2170-4F47-BBFD-F14D4FE06434},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{FE7B719A-99A3-460B-81AD-7CF186182C91},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{055198DB-E871-46AD-AE96-D637A5C68E36},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000987655967893
{F90FD7B6-06BD-444C-87FC-9974440BB0D6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{F7663150-EEA3-4247-AAC2-09A6241DF46F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0021685642486594
{D35FE2FF-3E24-42ED-8160-FAB6E31845B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{9AD8FFD1-5618-4EC0-9809-FC46C00050AA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0031667625069288
{C77D32BA-621E-46A6-BF8E-832F26A1A39D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007575475664971
{36632B73-3B5D-42A5-BF0A-127B69425707},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0099519242078715
{C465E5B9-6DDF-47A9-9003-957A306747C8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000120568884904
{5D8B1CF3-322C-46FA-BC13-F1387CC93915},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000027638432188
{D63A778B-494B-4FB5-BC14-646B3AED05A2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{91FC13D0-CD51-42D7-8119-A679CB2815CB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002192864531083
{CC2AC369-5A44-4F20-A12F-DBE4FBA8A7C4},Unverified,0.0000000000000000,0.0020297103553046,0.0000001278037770,0.0004011990930179
{B3AB9537-268D-4448-B7F6-7BD0A22AADFE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001171394920327
{E2E5B5AC-464A-4033-9C5F-78B9A3697148},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000050560509133
{16FFDDAB-CCFC-4167-BD39-05BA82DB5103},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001143872030375
{C9DC07C1-9A9B-47AC-AB5F-7C1D03C99E42},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012929792627834
{CDAF5614-0F06-44F7-BB37-A2A15F0EF054},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{859BF27C-6E44-409D-933B-FE04691417AB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000050139165867
{5E2BBE5E-0AF0-43F1-80BE-36B829EF824F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{25EC0B93-772C-4417-9BBC-C1B6DA4A414F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{1D72A873-78E1-4496-A84B-30D40637701C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000052402350272
{12E5ADF9-3F6E-48F1-980C-5853EA210FE2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0032644623828870
{0F1F84B8-AEC2-489F-A56F-67CC7DFE9024},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003511789556909
{293E7659-D2FD-4B4C-A150-B087177047C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003268801483
{000F804E-2BA9-4838-8E5C-398EE12275E1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000170436296780
{E3451390-805B-4B51-B6E2-7C6B127BCE37},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{EF7DC94D-1AC7-4F24-8BAA-E84AD656A85F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000673142852834
{86B7EC41-E179-4A51-ACDE-7E74C7AA81B4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005961026971032
{21F36457-FF5E-4C76-ADB3-71B1D177C60B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000431821756330
{76B3865A-16DD-49C1-9678-B913A5F439F2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000039792030476
{98D817B8-BB8B-4C31-9A42-DEED4491599C},Unverified,0.0000000000000000,0.0026601737519599,0.0000000559926238,0.0000000576694818
{CBC205F4-4398-4E1F-B001-B2F627C09172},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0061404639093002
{978317A4-E259-4100-B323-43F6A113E936},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001498261994758
{23C806AF-493C-4FFB-92D5-5CE510A31F29},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000401969083023
{1FA9A882-6E7C-4DA5-AEDF-5B4B0BF837A2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000836263011087
